receive_ts;exchange_ts;price;quantity;side
1771190022882012;1771190022882001;68425.46220598;0.02497569;bid
1771190023974110;1771190023974100;68425.14132572;0.02278444;ask
1771190023974105;1771190023974100;68424.42604749;0.02018465;bid
1771190023974104;1771190023974100;68425.26037827;0.02879345;ask
1771190023974109;1771190023974100;68425.54070288;0.05000036;ask
1771190023974107;1771190023974100;68424.58199005;0.02197301;bid
1771190023974111;1771190023974100;68424.76284395;0.03872280;bid
1771190025196339;1771190025196331;68423.71197799;0.01808333;bid
1771190025196334;1771190025196331;68424.44050812;0.05270956;ask
1771190025196340;1771190025196331;68423.31737938;0.02970815;bid
1771190025196340;1771190025196331;68423.03362373;0.05102158;bid
1771190025196336;1771190025196331;68423.50550807;0.00879326;bid
1771190025196337;1771190025196331;68424.10328258;0.04646318;ask
1771190025196339;1771190025196331;68424.63886333;0.01551092;ask
1771190025196340;1771190025196331;68424.32522040;0.02722556;ask
1771190025812593;1771190025812588;68422.48178102;0.00854998;bid
1771190025812595;1771190025812588;68423.22372488;0.04064092;ask
1771190025812599;1771190025812588;68423.37331019;0.03215792;ask
1771190025812593;1771190025812588;68422.40232374;0.03707921;bid
1771190025812602;1771190025812588;68423.44996590;0.04282840;ask
1771190025812602;1771190025812588;68423.75289883;0.03621738;ask
1771190025812602;1771190025812588;68422.74297373;0.01504883;bid
1771190025812597;1771190025812588;68422.54987643;0.01197486;bid
1771190025812605;1771190025812588;68423.53136741;0.02112032;ask
1771190025812600;1771190025812588;68423.47437375;0.02138576;ask
1771190025812605;1771190025812588;68422.54664030;0.01973451;bid
1771190025812608;1771190025812588;68423.19341520;0.02922035;ask
1771190027287813;1771190027287808;68422.15701703;0.02117627;bid
1771190027287816;1771190027287808;68422.62535363;0.00557326;ask
1771190027287820;1771190027287808;68422.44433987;0.01377123;ask
1771190027287818;1771190027287808;68422.54393431;0.03043591;ask
1771190027287814;1771190027287808;68421.57949982;0.04724094;bid
1771190027287822;1771190027287808;68422.66459704;0.04020701;ask
1771190027287821;1771190027287808;68422.12940679;0.05054189;bid
1771190027947684;1771190027947675;68422.14324683;0.03282418;ask
1771190027947679;1771190027947675;68420.84638220;0.02861661;bid
1771190027947678;1771190027947675;68421.71284358;0.03358914;ask
1771190027947686;1771190027947675;68421.04910795;0.02900220;bid
1771190027947682;1771190027947675;68420.75347899;0.02215128;bid
1771190027947685;1771190027947675;68422.01155575;0.02389185;ask
1771190027947684;1771190027947675;68421.60660351;0.01937193;ask
1771190028723092;1771190028723087;68420.49407512;0.03285543;ask
1771190028723097;1771190028723087;68420.42027662;0.02727761;ask
1771190028723097;1771190028723087;68420.15658179;0.02691867;bid
1771190028723100;1771190028723087;68421.10818198;0.03314572;ask
1771190028723097;1771190028723087;68420.77704911;0.01502851;ask
1771190028723094;1771190028723087;68419.67586908;0.02879112;bid
1771190028723097;1771190028723087;68419.39796590;0.01493381;bid
1771190029759540;1771190029759531;68420.02941344;0.03549748;ask
1771190029759537;1771190029759531;68419.53650111;0.03096925;ask
1771190029759543;1771190029759531;68419.87940106;0.01261202;ask
1771190029759540;1771190029759531;68419.39132725;0.01144044;bid
1771190029759536;1771190029759531;68418.96736400;0.03289796;bid
1771190029759544;1771190029759531;68419.66604947;0.03443668;ask
1771190029759544;1771190029759531;68418.65464105;0.00993665;bid
1771190029759540;1771190029759531;68419.06757788;0.02727246;bid
1771190030095233;1771190030095228;68418.30492941;0.03439234;bid
1771190030095230;1771190030095228;68418.10817502;0.02457871;bid
1771190030095233;1771190030095228;68418.02081045;0.03215182;bid
1771190030095241;1771190030095228;68419.02807128;0.02447655;ask
1771190030095242;1771190030095228;68418.93207753;0.01548218;ask
1771190030095235;1771190030095228;68417.53958104;0.05067824;bid
1771190030095235;1771190030095228;68417.38309711;0.03063960;bid
1771190030095236;1771190030095228;68418.07685159;0.05485739;bid
1771190030095240;1771190030095228;68419.39103152;0.01456164;ask
1771190030577999;1771190030577996;68417.04057687;0.02114157;bid
1771190030578003;1771190030577996;68417.03181037;0.03847303;bid
1771190030578005;1771190030577996;68417.56321389;0.01451248;ask
1771190030578004;1771190030577996;68418.18743646;0.03594382;ask
1771190030578004;1771190030577996;68417.65540649;0.02653244;ask
1771190030578010;1771190030577996;68417.33205062;0.01737928;bid
1771190030578008;1771190030577996;68417.15062769;0.03078368;bid
1771190030578013;1771190030577996;68416.92462152;0.01570470;bid
1771190031099320;1771190031099316;68416.82994602;0.00946959;ask
1771190031099323;1771190031099316;68416.19649764;0.01737613;bid
1771190031099326;1771190031099316;68415.71764343;0.01451423;bid
1771190031099322;1771190031099316;68416.36863551;0.03064006;bid
1771190031099327;1771190031099316;68416.37285185;0.02053249;bid
1771190031099326;1771190031099316;68417.45884578;0.02614285;ask
1771190031099329;1771190031099316;68416.60783967;0.01365914;ask
1771190031099326;1771190031099316;68417.08139513;0.01242974;ask
1771190031473525;1771190031473523;68414.79881329;0.03193861;bid
1771190031473531;1771190031473523;68415.78829625;0.03064266;ask
1771190031473531;1771190031473523;68415.26366426;0.02769620;bid
1771190031473533;1771190031473523;68416.16241960;0.01330381;ask
1771190031473532;1771190031473523;68415.40172373;0.02076837;bid
1771190031473529;1771190031473523;68415.59818018;0.00705561;ask
1771190032206306;1771190032206301;68414.70443628;0.03692540;ask
1771190032206311;1771190032206301;68414.29650525;0.02393375;bid
1771190032206312;1771190032206301;68414.40231771;0.02073948;bid
1771190032206308;1771190032206301;68414.83324308;0.01578671;ask
1771190032779344;1771190032779339;68413.56766000;0.00932472;bid
1771190032779341;1771190032779339;68413.95411835;0.01144370;ask
1771190032779351;1771190032779339;68413.50402686;0.03084189;bid
1771190032779352;1771190032779339;68413.90149349;0.02513116;ask
1771190032779347;1771190032779339;68413.87090485;0.04239946;ask
1771190032779350;1771190032779339;68413.00708379;0.01838229;bid
1771190032779351;1771190032779339;68414.58849693;0.03608638;ask
1771190032779352;1771190032779339;68414.41596799;0.03235902;ask
1771190032779353;1771190032779339;68414.15715844;0.01673493;ask
1771190032779349;1771190032779339;68413.14536663;0.04917825;bid
1771190032779356;1771190032779339;68413.10352564;0.02295803;bid
1771190033104691;1771190033104685;68413.06392769;0.02778590;ask
1771190033104695;1771190033104685;68412.59144275;0.02749903;bid
1771190033104688;1771190033104685;68412.37859601;0.03486949;bid
1771190033104690;1771190033104685;68412.88764618;0.01747553;ask
1771190033442854;1771190033442845;68412.01850297;0.03154332;ask
1771190033442847;1771190033442845;68412.16756470;0.04177358;ask
1771190033442849;1771190033442845;68412.20233039;0.00995847;ask
1771190033442849;1771190033442845;68411.30706274;0.03272966;bid
1771190033442851;1771190033442845;68412.18541905;0.01166299;ask
1771190033442852;1771190033442845;68412.16291201;0.01462144;ask
1771190033442855;1771190033442845;68411.45433225;0.04867493;bid
1771190033442856;1771190033442845;68411.65843554;0.01018434;bid
1771190033442856;1771190033442845;68411.41055261;0.01386573;bid
1771190033442857;1771190033442845;68410.94178643;0.01398152;bid
1771190033442862;1771190033442845;68411.25993095;0.04126872;bid
1771190034462315;1771190034462309;68410.52071505;0.03672930;bid
1771190034462315;1771190034462309;68409.92734426;0.04248209;bid
1771190034462314;1771190034462309;68411.55447001;0.03497932;ask
1771190034462322;1771190034462309;68410.71302017;0.04907115;bid
1771190034462323;1771190034462309;68410.97438855;0.02996659;ask
1771190034462317;1771190034462309;68410.59861632;0.02988840;bid
1771190034462323;1771190034462309;68410.04165653;0.02677328;bid
1771190035778062;1771190035778056;68409.81988273;0.02871496;bid
1771190035778059;1771190035778056;68410.28446171;0.01787962;ask
1771190035778062;1771190035778056;68409.29690144;0.03198038;bid
1771190035778069;1771190035778056;68408.96554667;0.02806494;bid
1771190035778065;1771190035778056;68410.70031615;0.00742809;ask
1771190035778062;1771190035778056;68409.28273974;0.02851072;bid
1771190035778069;1771190035778056;68409.45211917;0.01686400;bid
1771190035778072;1771190035778056;68410.06835157;0.02480075;ask
1771190036825151;1771190036825144;68409.40668435;0.04186858;ask
1771190036825148;1771190036825144;68408.61131150;0.04132226;bid
1771190036825150;1771190036825144;68408.48665160;0.01809804;bid
1771190036825149;1771190036825144;68409.25775889;0.04554569;ask
1771190036825158;1771190036825144;68409.02177975;0.01288881;bid
1771190036825153;1771190036825144;68409.55010779;0.02364728;ask
1771190036825156;1771190036825144;68408.90419728;0.03710429;bid
1771190037463857;1771190037463856;68408.45298377;0.02529255;ask
1771190037463867;1771190037463856;68408.48501585;0.02740424;ask
1771190037463863;1771190037463856;68407.78616450;0.02871882;bid
1771190037463866;1771190037463856;68408.56613962;0.03284138;ask
1771190037463861;1771190037463856;68408.03105070;0.01415313;bid
1771190038514782;1771190038514777;68407.19473118;0.04255232;bid
1771190038514782;1771190038514777;68407.87712058;0.01146937;ask
1771190038514789;1771190038514777;68407.02051275;0.02053989;bid
1771190038514789;1771190038514777;68408.35970116;0.03480248;ask
1771190038514791;1771190038514777;68406.73364869;0.01102136;bid
1771190038514785;1771190038514777;68407.39677208;0.01720886;bid
1771190038514786;1771190038514777;68408.46995792;0.02831906;ask
1771190038514787;1771190038514777;68407.82638737;0.01832087;ask
1771190038514791;1771190038514777;68407.32213538;0.04438406;bid
1771190038514791;1771190038514777;68407.85459701;0.01221066;ask
1771190039597324;1771190039597320;68406.57823889;0.02265020;bid
1771190039597324;1771190039597320;68407.31817878;0.02423363;ask
1771190039597326;1771190039597320;68406.26228510;0.02401601;bid
1771190039597328;1771190039597320;68407.61793955;0.00965093;ask
1771190039597331;1771190039597320;68406.74549345;0.00883951;bid
1771190039597333;1771190039597320;68407.68488292;0.03320564;ask
1771190039597328;1771190039597320;68406.38911777;0.01703928;bid
1771190039597333;1771190039597320;68407.53611521;0.00884581;ask
1771190039597330;1771190039597320;68406.23222992;0.03368284;bid
1771190039939716;1771190039939715;68405.64048961;0.01926698;bid
1771190039939720;1771190039939715;68406.48239401;0.03186768;ask
1771190039939718;1771190039939715;68404.89320173;0.04536395;bid
1771190039939721;1771190039939715;68406.41148546;0.03664965;ask
1771190039939721;1771190039939715;68405.52614312;0.03222826;bid
1771190039939721;1771190039939715;68406.83508936;0.01602158;ask
1771190039939722;1771190039939715;68406.32780177;0.01072261;ask
1771190041087885;1771190041087879;68405.09134115;0.03242649;bid
1771190041087883;1771190041087879;68404.88484809;0.02818671;bid
1771190041087884;1771190041087879;68406.03610241;0.02824723;ask
1771190041087887;1771190041087879;68404.83041842;0.04354342;bid
1771190041087884;1771190041087879;68404.90442834;0.02964365;bid
1771190041087892;1771190041087879;68405.42341581;0.02206519;ask
1771190041467912;1771190041467909;68403.68167475;0.04366964;bid
1771190041467916;1771190041467909;68403.92363943;0.01203385;bid
1771190041467912;1771190041467909;68404.70524915;0.01958104;ask
1771190041467919;1771190041467909;68405.11367625;0.04065575;ask
1771190041467919;1771190041467909;68404.54908717;0.04838039;ask
1771190041467921;1771190041467909;68403.93512311;0.02747855;bid
1771190041467917;1771190041467909;68404.25084592;0.02129987;bid
1771190041467917;1771190041467909;68403.87662848;0.01042151;bid
1771190041467927;1771190041467909;68404.26593047;0.03796752;bid
1771190041467924;1771190041467909;68404.80851099;0.02021980;ask
1771190042323460;1771190042323459;68403.27022937;0.03222675;bid
1771190042323466;1771190042323459;68403.30463079;0.03058229;bid
1771190042323462;1771190042323459;68403.34544578;0.02933882;bid
1771190042323467;1771190042323459;68403.89794409;0.02263860;ask
1771190042323466;1771190042323459;68403.64495286;0.03141239;ask
1771190043305379;1771190043305373;68402.52589939;0.01100251;bid
1771190043305379;1771190043305373;68402.60478672;0.01382532;bid
1771190043305383;1771190043305373;68403.08973427;0.04942779;ask
1771190044582083;1771190044582075;68402.40115274;0.01942563;ask
1771190044582079;1771190044582075;68401.74945628;0.03418096;bid
1771190044582084;1771190044582075;68402.25243857;0.03080998;ask
1771190044582087;1771190044582075;68401.46680918;0.02804482;bid
1771190044582085;1771190044582075;68401.53799641;0.01715774;bid
1771190044582084;1771190044582075;68401.74208794;0.01607014;bid
1771190044582087;1771190044582075;68401.95105424;0.01749252;bid
1771190044582090;1771190044582075;68402.22545414;0.01387991;ask
1771190044943885;1771190044943880;68400.86535501;0.00871704;bid
1771190044943889;1771190044943880;68401.51676497;0.03594041;ask
1771190044943883;1771190044943880;68400.93564597;0.01179234;bid
1771190044943885;1771190044943880;68401.77199456;0.02282474;ask
1771190044943886;1771190044943880;68401.34533724;0.01153473;ask
1771190044943890;1771190044943880;68400.99863504;0.01918574;bid
1771190046258256;1771190046258252;68400.41409689;0.01928905;bid
1771190046258260;1771190046258252;68400.76475197;0.04393577;ask
1771190046258263;1771190046258252;68400.97134075;0.01863178;ask
1771190047572833;1771190047572832;68400.43773076;0.02073584;ask
1771190047572843;1771190047572832;68399.54340719;0.05585476;bid
1771190047572839;1771190047572832;68399.79126921;0.03763831;bid
1771190047572842;1771190047572832;68400.36364843;0.02076220;ask
1771190047572845;1771190047572832;68399.65741662;0.03254091;bid
1771190047572845;1771190047572832;68400.39927011;0.02006571;ask
1771190047572842;1771190047572832;68400.21082630;0.00726676;ask
1771190048432796;1771190048432791;68399.86538586;0.01433704;ask
1771190048432800;1771190048432791;68399.25214277;0.02733714;bid
1771190048432803;1771190048432791;68399.17312079;0.05563536;bid
1771190048432799;1771190048432791;68399.49883373;0.02744653;bid
1771190049114010;1771190049114003;68399.01848646;0.02826524;ask
1771190049114007;1771190049114003;68398.53919609;0.02942740;bid
1771190049114008;1771190049114003;68398.34487173;0.05605213;bid
1771190049114010;1771190049114003;68398.53311417;0.03122709;bid
1771190049114014;1771190049114003;68399.27930690;0.01466549;ask
1771190049114009;1771190049114003;68398.79933030;0.01923830;bid
1771190049114016;1771190049114003;68399.23013842;0.01624342;ask
1771190049531117;1771190049531116;68398.33726729;0.03234341;ask
1771190049531126;1771190049531116;68398.07568956;0.01299664;bid
1771190049531127;1771190049531116;68397.79815719;0.01537976;bid
1771190049531128;1771190049531116;68397.82961423;0.04287132;bid
1771190049531124;1771190049531116;68398.66435470;0.02710085;ask
1771190049531131;1771190049531116;68397.92238929;0.01155392;bid
1771190049851326;1771190049851320;68397.19262736;0.01735882;bid
1771190049851328;1771190049851320;68397.94368155;0.04430706;ask
1771190049851326;1771190049851320;68397.79021804;0.03899889;ask
1771190049851330;1771190049851320;68398.35210905;0.04093437;ask
1771190050758354;1771190050758346;68397.17617740;0.01243470;ask
1771190050758355;1771190050758346;68396.83677915;0.03886027;bid
1771190050758349;1771190050758346;68396.59521353;0.02359767;bid
1771190051730455;1771190051730453;68396.61154780;0.01774329;ask
1771190051730463;1771190051730453;68396.22779910;0.03781046;bid
1771190051730456;1771190051730453;68396.01375505;0.03979536;bid
1771190052319764;1771190052319756;68395.37510506;0.02990649;bid
1771190052319758;1771190052319756;68395.40677039;0.02289633;bid
1771190052319763;1771190052319756;68396.01500479;0.01699111;ask
1771190052319768;1771190052319756;68395.55924123;0.04794214;bid
1771190052319763;1771190052319756;68395.94554422;0.01309344;ask
1771190053174470;1771190053174466;68395.31177103;0.01027843;ask
1771190053174475;1771190053174466;68394.55101730;0.01828301;bid
1771190053174477;1771190053174466;68394.75839053;0.00549562;bid
1771190054638111;1771190054638104;68395.26025091;0.02932323;ask
1771190054638108;1771190054638104;68394.61988229;0.03234505;ask
1771190054638109;1771190054638104;68394.66412251;0.01987412;ask
1771190054638115;1771190054638104;68394.09469355;0.01445748;bid
1771190054638116;1771190054638104;68394.25807410;0.01247020;bid
1771190056018054;1771190056018052;68394.04636985;0.02397497;ask
1771190056759927;1771190056759923;68392.52568717;0.02684494;bid
1771190056759932;1771190056759923;68392.80978832;0.03334674;bid
1771190056759933;1771190056759923;68392.89806594;0.04797737;bid
1771190056759935;1771190056759923;68393.66700667;0.05127378;ask
1771190056759934;1771190056759923;68394.14395369;0.02213479;ask
1771190057300215;1771190057300208;68393.64200194;0.00582923;ask
1771190057300219;1771190057300208;68392.83327281;0.01242395;ask
1771190057300219;1771190057300208;68392.38646380;0.03321567;bid
1771190057300216;1771190057300208;68393.27402741;0.04922726;ask
1771190057300221;1771190057300208;68392.14942564;0.02119634;bid
1771190057300219;1771190057300208;68391.67156657;0.02383964;bid
1771190057300216;1771190057300208;68392.86191823;0.01376501;ask
1771190057300220;1771190057300208;68392.11609574;0.02649260;bid
1771190057300221;1771190057300208;68393.31498740;0.01070270;ask
1771190057300223;1771190057300208;68392.19552537;0.04212325;bid
1771190057300219;1771190057300208;68392.94114163;0.01866592;ask
1771190057300222;1771190057300208;68392.35365078;0.05223087;bid
1771190058190058;1771190058190056;68392.34001756;0.05752202;ask
1771190058190063;1771190058190056;68391.67305845;0.01063118;bid
1771190058190068;1771190058190056;68392.08490795;0.00648640;ask
1771190058190068;1771190058190056;68391.83142798;0.05078278;ask
1771190058190069;1771190058190056;68393.01057146;0.03764234;ask
1771190058190066;1771190058190056;68391.44775713;0.01895051;bid
1771190058190063;1771190058190056;68392.77476517;0.02198821;ask
1771190058190066;1771190058190056;68391.25838155;0.02901668;bid
1771190058190070;1771190058190056;68391.27030728;0.04404811;bid
1771190058190073;1771190058190056;68391.53449038;0.03100694;bid
1771190058725467;1771190058725459;68391.38913285;0.02711128;ask
1771190058725461;1771190058725459;68390.95377180;0.01147798;bid
1771190058725462;1771190058725459;68390.82351600;0.00569612;bid
1771190059832458;1771190059832450;68390.98384234;0.05008034;ask
1771190059832453;1771190059832450;68390.10495589;0.02368361;bid
1771190059832453;1771190059832450;68390.13562509;0.05656572;bid
1771190059832455;1771190059832450;68390.03184764;0.01280046;bid
1771190059832461;1771190059832450;68390.67469245;0.03358062;ask
1771190059832465;1771190059832450;68390.63370151;0.01899796;ask
1771190059832459;1771190059832450;68389.64687977;0.05294887;bid
1771190060326007;1771190060326002;68389.79996850;0.01511639;ask
1771190060326010;1771190060326002;68389.91436257;0.03969985;ask
1771190060326007;1771190060326002;68388.65054467;0.02890739;bid
1771190060326012;1771190060326002;68388.51032100;0.01808995;bid
1771190060326008;1771190060326002;68389.14487462;0.04255619;bid
1771190060326014;1771190060326002;68389.52057313;0.01449478;ask
1771190060326017;1771190060326002;68389.09904921;0.01888481;bid
1771190060326013;1771190060326002;68389.35625878;0.01834583;ask
1771190061558872;1771190061558866;68388.03927596;0.01714091;bid
1771190061558868;1771190061558866;68388.31021187;0.01342342;bid
1771190061558871;1771190061558866;68388.55513280;0.00590687;ask
1771190061558879;1771190061558866;68388.50907023;0.03171887;ask
1771190061973424;1771190061973417;68387.44834041;0.02078476;bid
1771190061973424;1771190061973417;68387.56348209;0.01857715;bid
1771190061973429;1771190061973417;68387.73609687;0.00817219;bid
1771190061973425;1771190061973417;68388.16112165;0.01237770;ask
1771190062867964;1771190062867958;68386.85453810;0.05201612;bid
1771190062867962;1771190062867958;68386.87038600;0.03297077;bid
1771190062867969;1771190062867958;68387.30912664;0.01023909;ask
1771190062867964;1771190062867958;68387.12761894;0.01602866;ask
1771190063973085;1771190063973075;68385.30522298;0.03460063;bid
1771190063973082;1771190063973075;68385.94330662;0.01370029;bid
1771190063973080;1771190063973075;68385.85712118;0.01365875;bid
1771190063973085;1771190063973075;68386.60973041;0.02040376;ask
1771190064472810;1771190064472803;68385.05782082;0.03741365;bid
1771190064472813;1771190064472803;68384.36879104;0.03354460;bid
1771190064472814;1771190064472803;68385.22872213;0.01973844;bid
1771190064472814;1771190064472803;68385.08708211;0.03712474;bid
1771190064472808;1771190064472803;68384.88194994;0.01246767;bid
1771190065919868;1771190065919866;68384.19947060;0.01708195;bid
1771190065919877;1771190065919866;68384.45262228;0.02273475;bid
1771190065919873;1771190065919866;68384.25084595;0.03332924;bid
1771190065919875;1771190065919866;68385.07953727;0.04033590;ask
1771190065919873;1771190065919866;68384.70778337;0.02903038;ask
1771190065919872;1771190065919866;68384.74752523;0.03068653;ask
1771190065919873;1771190065919866;68384.94142422;0.02598775;ask
1771190066678246;1771190066678243;68384.03429404;0.02883528;ask
1771190066678253;1771190066678243;68384.07259505;0.04880560;ask
1771190067819771;1771190067819766;68382.66189954;0.02720374;bid
1771190067819772;1771190067819766;68382.91130417;0.00870436;bid
1771190069024264;1771190069024258;68381.67620287;0.04526133;bid
1771190069024267;1771190069024258;68382.49914155;0.03303435;ask
1771190069024261;1771190069024258;68381.76884985;0.02664962;bid
1771190069024262;1771190069024258;68382.50090368;0.01920514;ask
1771190069024266;1771190069024258;68382.79312468;0.01730771;ask
1771190069024265;1771190069024258;68382.19863656;0.00984577;bid
1771190069024272;1771190069024258;68382.93571588;0.01692263;ask
1771190069024267;1771190069024258;68381.32246206;0.02073024;bid
1771190070022275;1771190070022268;68381.03597891;0.03280932;bid
1771190070022272;1771190070022268;68381.74309289;0.02229596;ask
1771190070022278;1771190070022268;68381.78999822;0.03569116;ask
1771190070022275;1771190070022268;68381.24248830;0.02522447;bid
1771190070022280;1771190070022268;68381.31430233;0.01821352;bid
1771190070022283;1771190070022268;68381.60313938;0.01422167;ask
1771190071456268;1771190071456261;68381.36313643;0.04367219;ask
1771190071456270;1771190071456261;68380.51053830;0.05076628;ask
1771190071456273;1771190071456261;68379.98016587;0.01315971;bid
1771190071456266;1771190071456261;68381.28052880;0.04011856;ask
1771190071456267;1771190071456261;68379.90968036;0.01838701;bid
1771190071456275;1771190071456261;68380.00869828;0.02359295;bid
1771190071456273;1771190071456261;68380.15388440;0.00708979;bid
1771190071456272;1771190071456261;68380.40038652;0.03074958;ask
1771190071456272;1771190071456261;68381.00828599;0.04375718;ask
1771190071456272;1771190071456261;68379.24145568;0.02838454;bid
1771190071456277;1771190071456261;68379.90018105;0.00779791;bid
1771190072815404;1771190072815403;68379.41532642;0.02230330;ask
1771190072815412;1771190072815403;68379.55001177;0.02516145;ask
1771190072815415;1771190072815403;68379.19731282;0.01518524;bid
1771190073169344;1771190073169336;68378.69719774;0.03856309;ask
1771190073169344;1771190073169336;68378.37060552;0.02826687;bid
1771190073169339;1771190073169336;68378.40832164;0.00525830;bid
1771190073987854;1771190073987852;68377.40095352;0.02165403;bid
1771190073987862;1771190073987852;68377.26977870;0.00773587;bid
1771190073987858;1771190073987852;68377.51049098;0.01611011;bid
1771190073987860;1771190073987852;68377.96905850;0.03860101;ask
1771190073987863;1771190073987852;68377.77582390;0.03528975;ask
1771190074791826;1771190074791817;68376.67739443;0.03541182;ask
1771190074791819;1771190074791817;68376.24132022;0.02201670;bid
1771190074791821;1771190074791817;68376.33649508;0.01491246;bid
1771190074791830;1771190074791817;68376.03880171;0.03752293;bid
1771190074791825;1771190074791817;68376.48964757;0.01034999;ask
1771190076023436;1771190076023435;68375.18806411;0.03683336;bid
1771190076023446;1771190076023435;68374.89942049;0.04243433;bid
1771190076023446;1771190076023435;68375.50972971;0.01387347;bid
1771190076023445;1771190076023435;68375.77260195;0.03236449;ask
1771190076023444;1771190076023435;68375.56899712;0.00737887;bid
1771190076023444;1771190076023435;68376.31036347;0.03112311;ask
1771190076442962;1771190076442953;68374.80739128;0.04869831;bid
1771190076442964;1771190076442953;68374.71281711;0.02409872;bid
1771190076442959;1771190076442953;68374.78671043;0.03128114;bid
1771190076442957;1771190076442953;68375.67757835;0.02944199;ask
1771190076442964;1771190076442953;68375.19039873;0.01444746;ask
1771190076442961;1771190076442953;68375.82436764;0.02124173;ask
1771190076442960;1771190076442953;68374.82440307;0.00962379;bid
1771190077808937;1771190077808931;68374.27590461;0.02560018;ask
1771190077808933;1771190077808931;68373.88849103;0.01463372;ask
1771190077808936;1771190077808931;68374.45742917;0.04117967;ask
1771190077808944;1771190077808931;68374.13270319;0.01606663;ask
1771190077808936;1771190077808931;68373.98908586;0.00892311;ask
1771190077808938;1771190077808931;68372.79581367;0.03687877;bid
1771190077808939;1771190077808931;68374.74045757;0.04471718;ask
1771190077808947;1771190077808931;68373.02103092;0.04318075;bid
1771190077808942;1771190077808931;68373.25510916;0.03863709;bid
1771190077808944;1771190077808931;68373.46049185;0.01696353;bid
1771190077808948;1771190077808931;68372.84124520;0.02478448;bid
1771190077808944;1771190077808931;68374.30615813;0.02061690;ask
1771190078313173;1771190078313163;68372.52031387;0.03443976;bid
1771190078313167;1771190078313163;68373.08884943;0.00709044;ask
1771190078313175;1771190078313163;68373.01859220;0.01465361;ask
1771190078313176;1771190078313163;68372.26338563;0.00861546;bid
1771190078313174;1771190078313163;68373.13030367;0.03423399;ask
1771190078313171;1771190078313163;68372.75029322;0.03976794;bid
1771190079672767;1771190079672762;68372.57019564;0.03004698;ask
1771190079672767;1771190079672762;68371.89342422;0.04816218;bid
1771190079672765;1771190079672762;68371.78119960;0.02302062;bid
1771190079672774;1771190079672762;68372.51058256;0.04548570;ask
1771190079672774;1771190079672762;68371.62323595;0.04311475;bid
1771190079672776;1771190079672762;68373.01408003;0.02417465;ask
1771190079672771;1771190079672762;68372.11256447;0.04984594;ask
1771190079672773;1771190079672762;68372.35011933;0.03377432;ask
1771190080453028;1771190080453025;68371.43388136;0.02136362;ask
1771190080453030;1771190080453025;68370.98077533;0.03947333;bid
1771190080453037;1771190080453025;68371.42333681;0.03419652;ask
1771190080453038;1771190080453025;68372.01538051;0.01095770;ask
1771190080453034;1771190080453025;68371.03675337;0.03425470;bid
1771190080453031;1771190080453025;68370.98028596;0.03007704;bid
1771190080453041;1771190080453025;68371.41012712;0.01508332;ask
1771190081620710;1771190081620706;68370.27305739;0.03218074;ask
1771190081620709;1771190081620706;68370.29332605;0.00995176;ask
1771190081620712;1771190081620706;68370.40822196;0.01655748;ask
1771190081620715;1771190081620706;68369.69615505;0.02954688;bid
1771190082130451;1771190082130448;68369.33449748;0.03184181;bid
1771190082130456;1771190082130448;68368.72951411;0.02987189;bid
1771190082130459;1771190082130448;68369.78686615;0.01446919;ask
1771190082130456;1771190082130448;68369.50506604;0.03249558;ask
1771190082130462;1771190082130448;68369.04797267;0.02887356;bid
1771190082130463;1771190082130448;68370.19908313;0.00701634;ask
1771190082130460;1771190082130448;68369.78724647;0.00818018;ask
1771190082130461;1771190082130448;68369.31736208;0.04161429;bid
1771190082130462;1771190082130448;68368.94598485;0.03685041;bid
1771190083018520;1771190083018517;68368.59433439;0.03235236;ask
1771190083018528;1771190083018517;68368.41337640;0.02107241;bid
1771190083018521;1771190083018517;68368.65302000;0.02048826;ask
1771190083849471;1771190083849468;68368.27544630;0.00709824;ask
1771190083849473;1771190083849468;68367.20831213;0.03583184;bid
1771190083849472;1771190083849468;68367.64463160;0.01313413;ask
1771190083849476;1771190083849468;68366.89724709;0.02186173;bid
1771190083849476;1771190083849468;68367.58822216;0.02355950;ask
1771190083849480;1771190083849468;68366.84610381;0.01103215;bid
1771190083849483;1771190083849468;68367.95537601;0.01680949;ask
1771190083849480;1771190083849468;68366.56233954;0.03948728;bid
1771190083849481;1771190083849468;68368.58417871;0.03942900;ask
1771190083849478;1771190083849468;68367.05644843;0.01404809;bid
1771190084913910;1771190084913905;68367.10753826;0.02853187;ask
1771190084913912;1771190084913905;68365.79062612;0.01710000;bid
1771190084913914;1771190084913905;68366.58804522;0.04308631;ask
1771190084913917;1771190084913905;68366.29528330;0.02309059;bid
1771190084913918;1771190084913905;68366.66150022;0.00943124;ask
1771190084913919;1771190084913905;68366.91200053;0.04551570;ask
1771190085711742;1771190085711734;68365.34712941;0.05386456;bid
1771190085711744;1771190085711734;68365.52487878;0.00829846;bid
1771190085711741;1771190085711734;68366.03327509;0.00571475;ask
1771190086094169;1771190086094167;68364.90577373;0.03041031;ask
1771190086094176;1771190086094167;68363.99005004;0.03163989;bid
1771190086094178;1771190086094167;68363.99604426;0.01812231;bid
1771190086094179;1771190086094167;68363.92521616;0.05463035;bid
1771190086094175;1771190086094167;68364.07165500;0.03942017;bid
1771190086094176;1771190086094167;68364.66458944;0.02291426;bid
1771190086094177;1771190086094167;68366.16512853;0.01064928;ask
