receive_ts;median
1771190271551946;68378.70668733
1771190271551941;68378.54058850
1771190271551947;68378.37448967
1771190271551951;68378.20839084
1771190271551945;68378.04229201
1771190272165179;68377.87619318
1771190272165184;68377.71009435
1771190272165184;68377.54399552
1771190272165183;68377.37789669
1771190272602850;68377.21179786
1771190272602855;68377.04569903
1771190272602855;68376.87960020
1771190272602852;68379.92729281
1771190272602853;68379.75882805
1771190272602858;68379.59036328
1771190273659143;68379.42189852
1771190273659142;68379.25343375
1771190273659151;68379.08496899
1771190273659150;68378.91650422
1771190273659144;68378.74803946
1771190274581492;68378.57957469
1771190274581494;68378.41110993
1771190274581492;68378.24264516
1771190274581494;68378.07418040
1771190274581492;68377.90571563
1771190274581499;68377.73725087
1771190274581492;68377.56878610
1771190274581499;68377.40032134
1771190274581498;68377.23185657
1771190274943726;68377.06339181
1771190274943728;68376.89492704
1771190275953882;68376.72646228
1771190275953881;68376.55799751
1771190275953887;68376.38953275
1771190275953888;68376.22106798
1771190275953883;68376.05260322
1771190275953884;68375.88413845
1771190275953886;68375.71567369
1771190275953891;68375.54720892
1771190277196379;68375.37874416
1771190277196381;68375.21027940
1771190277196380;68375.04181463
1771190277196379;68374.87334987
1771190277196381;68374.70488510
1771190278315765;68376.75192318
1771190278315761;68376.62424617
1771190278315762;68376.49656915
1771190278315766;68376.36889213
1771190278315762;68376.24121512
1771190278902377;68376.11353810
1771190278902381;68375.98586108
1771190278902387;68375.85818407
1771190278902381;68375.73050705
1771190278902386;68375.60283004
1771190278902385;68375.47515302
1771190278902385;68375.34747600
1771190278902383;68375.21979899
1771190278902392;68375.09212197
1771190280259135;68374.96444495
1771190280259134;68374.83676794
1771190280259141;68374.70909092
1771190281235655;68374.58141391
1771190281716734;68374.45373689
1771190281716729;68374.32605987
1771190281716730;68374.19838286
1771190281716736;68374.07070584
1771190281716733;68373.94302882
1771190282793936;68373.81535181
1771190282793932;68373.68767479
1771190282793933;68373.55999778
1771190282793935;68373.43232076
1771190282793940;68373.30464374
1771190282793941;68373.17696673
1771190282793940;68373.04928971
1771190282793941;68372.92161269
1771190282793940;68372.79393568
1771190283453027;68374.58779143
1771190283453032;68374.47069776
1771190284655648;68374.35360408
1771190284655651;68374.23651041
1771190284655658;68374.11941674
1771190285083521;68374.00232307
1771190285083522;68373.88522939
1771190285083530;68373.76813572
1771190285083526;68373.65104205
1771190285455745;68373.53394838
1771190285455755;68373.41685471
1771190285455752;68373.29976103
1771190285455754;68373.18266736
1771190286586237;68373.06557369
1771190286586236;68372.94848002
1771190286586240;68372.83138634
1771190286586238;68372.71429267
1771190287787919;68372.59719900
1771190287787917;68372.48010533
1771190287787919;68372.36301165
1771190287787925;68372.24591798
1771190287787917;68372.12882431
1771190287787919;68372.01173064
1771190287787921;68371.89463696
1771190287787926;68371.77754329
1771190287787926;68371.66044962
1771190287787926;68371.54335595
1771190289236359;68371.42626228
1771190289236365;68371.30916860
1771190289785048;68371.19207493
1771190289785053;68371.07498126
1771190289785049;68370.95788759
1771190289785058;68372.66266708
1771190289785060;68372.53139849
1771190289785053;68372.40012989
1771190289785053;68372.26886130
1771190289785061;68372.13759270
1771190290648816;68372.00632411
1771190290648810;68371.87505551
1771190290648813;68371.74378691
1771190290648813;68371.61251832
1771190290648813;68371.48124972
1771190291292043;68371.34998113
1771190291292042;68371.21871253
1771190291292037;68371.08744394
1771190291292039;68370.95617534
1771190292606591;68370.82490675
1771190292606583;68370.69363815
1771190292606590;68370.56236956
1771190292606593;68370.43110096
1771190292606595;68370.29983236
1771190292606595;68370.16856377
1771190292606590;68370.03729517
1771190292606594;68369.90602658
1771190293005066;68369.77475798
1771190293005063;68369.64348939
1771190293005063;68369.51222079
1771190293005071;68369.38095220
1771190293005064;68369.24968360
1771190293005066;68369.11841501
1771190294328744;68368.98714641
1771190294328748;68368.85587781
1771190295659711;68368.72460922
1771190295659711;68368.59334062
1771190295659714;68370.81246324
1771190295659715;68370.66703889
1771190295659721;68370.52161455
1771190296721433;68370.37619020
1771190298029509;68370.23076586
1771190298029512;68370.08534151
1771190298029509;68369.93991716
1771190298029510;68369.79449282
1771190298029511;68369.64906847
1771190298029520;68369.50364413
1771190298029514;68369.35821978
1771190298029520;68369.21279544
1771190298348062;68369.06737109
1771190298348061;68368.92194674
1771190298348059;68368.77652240
1771190298348066;68368.63109805
1771190298348066;68368.48567371
1771190298950911;68368.34024936
1771190298950913;68368.19482501
1771190298950916;68368.04940067
1771190300196257;68367.90397632
1771190300196258;68367.75855198
1771190300196263;68367.61312763
1771190300196262;68367.46770328
1771190300196263;68367.32227894
1771190300196259;68367.17685459
1771190300196264;68367.03143025
1771190300196264;68366.88600590
1771190300898821;68366.74058156
1771190300898822;68366.59515721
1771190300898817;68366.44973286
1771190302089467;68366.30430852
1771190302089473;68368.45104140
1771190302089473;68368.30874217
1771190302089469;68368.16644295
1771190302089478;68368.02414372
1771190302089474;68367.88184450
1771190302911404;68367.73954527
1771190302911400;68367.59724605
1771190302911404;68367.45494682
1771190302911404;68367.31264760
1771190303595632;68367.17034837
1771190303595631;68367.02804915
1771190303595636;68366.88574992
1771190303595642;68366.74345070
1771190303595643;68366.60115147
1771190303595639;68366.45885225
1771190303595640;68366.31655302
1771190303595641;68366.17425380
1771190305037056;68366.03195457
1771190305037056;68365.88965535
1771190305037057;68365.74735612
1771190305037059;68365.60505690
1771190305037059;68365.46275767
1771190305037060;68365.32045845
1771190305037066;68365.17815922
1771190305037064;68365.03586000
1771190305037068;68364.89356077
1771190305037072;68364.75126155
1771190305037073;68364.60896232
1771190306094174;68364.46666310
1771190306094172;68364.32436387
1771190306094180;68364.18206465
1771190306094175;68364.03976542
1771190306094174;68366.16997788
1771190306094182;68366.03564725
1771190306094178;68365.90131661
1771190306094178;68365.76698598
1771190306094179;68365.63265535
1771190306990250;68365.49832471
1771190306990247;68365.36399408
1771190306990247;68365.22966344
1771190306990244;68365.09533281
1771190308445733;68364.96100217
1771190308445736;68364.82667154
1771190308445742;68364.69234090
1771190308793965;68364.55801027
1771190308793969;68364.42367964
1771190308793972;68364.28934900
1771190308793972;68364.15501837
1771190309832676;68364.02068773
1771190309832678;68363.88635710
1771190311290254;68363.75202646
1771190311290261;68363.61769583
1771190311290264;68363.48336519
1771190311290266;68363.34903456
1771190311290263;68363.21470393
1771190311290264;68363.08037329
1771190311290260;68362.94604266
1771190311290265;68362.81171202
1771190312308359;68362.67738139
1771190312308358;68362.54305075
1771190312308359;68362.40872012
1771190312308355;68362.27438948
1771190312308363;68362.14005885
1771190312308366;68362.00572822
1771190312308361;68363.91016157
1771190312308360;68363.78055772
1771190312655299;68363.65095386
1771190312655306;68363.52135001
1771190312655306;68363.39174615
1771190312655300;68363.26214230
1771190312655303;68363.13253845
1771190312655307;68363.00293459
1771190312655306;68362.87333074
1771190312655312;68362.74372688
1771190312655311;68362.61412303
1771190312655314;68362.48451918
1771190313623024;68362.35491532
1771190313623031;68362.22531147
1771190313623028;68362.09570761
1771190313623026;68361.96610376
1771190313623031;68361.83649991
1771190313623032;68361.70689605
1771190313623031;68361.57729220
1771190313623032;68361.44768834
1771190313623031;68361.31808449
1771190315087970;68361.18848064
1771190315087969;68361.05887678
1771190315087969;68360.92927293
1771190315087965;68360.79966908
1771190316486088;68360.67006522
1771190316486085;68360.54046137
1771190316486088;68360.41085751
1771190317512577;68360.28125366
1771190317512585;68360.15164981
1771190317512586;68360.02204595
1771190317512585;68359.89244210
1771190317512589;68361.88780965
1771190317512584;68361.76989109
1771190318542618;68361.65197252
1771190318542620;68361.53405396
1771190318542625;68361.41613540
1771190319994249;68361.29821683
1771190319994242;68361.18029827
1771190319994250;68361.06237970
1771190320404827;68360.94446114
1771190320404829;68360.82654258
1771190320404833;68360.70862401
1771190320404833;68360.59070545
1771190321876864;68360.47278688
1771190321876861;68360.35486832
1771190321876866;68360.23694976
1771190321876858;68360.11903119
1771190321876865;68360.00111263
1771190321876860;68359.88319406
1771190323152466;68359.76527550
1771190323152468;68359.64735694
1771190323152468;68359.52943837
1771190323152468;68359.41151981
1771190323152476;68359.29360124
1771190323152470;68359.17568268
1771190324223784;68359.05776412
1771190324223779;68358.93984555
1771190324223781;68358.82192699
1771190324223786;68358.70400842
1771190324223789;68358.58608986
1771190324223786;68358.46817130
1771190324223783;68358.35025273
1771190324223788;68358.23233417
1771190324223785;68359.78345304
1771190324223792;68359.67446397
1771190324718256;68359.56547491
1771190324718255;68359.45648585
1771190324718260;68359.34749678
1771190324718257;68359.23850772
1771190324718257;68359.12951866
1771190324718263;68359.02052960
1771190324718257;68358.91154053
1771190324718266;68358.80255147
1771190326001793;68358.69356241
1771190326001799;68358.58457335
1771190326535796;68358.47558428
1771190326535800;68358.36659522
1771190326535801;68358.25760616
1771190326535798;68358.14861710
1771190326535801;68358.03962803
1771190326535804;68357.93063897
1771190326535804;68357.82164991
1771190326535804;68357.71266085
1771190326535801;68357.60367178
1771190326535807;68357.49468272
1771190328029901;68357.38569366
1771190328029901;68357.27670459
1771190328029909;68357.16771553
1771190328029908;68357.05872647
1771190328029912;68356.94973741
1771190328029909;68356.84074834
1771190328029907;68356.73175928
1771190328029916;68356.62277022
1771190328029914;68356.51378116
1771190328029914;68356.40479209
1771190328029916;68358.13052740
1771190329442795;68358.02872063
1771190329442797;68357.92691387
1771190329442794;68357.82510710
1771190329442794;68357.72330033
1771190329442803;68357.62149357
1771190329442795;68357.51968680
1771190329442800;68357.41788003
1771190329442798;68357.31607326
1771190329442801;68357.21426650
1771190329442804;68357.11245973
1771190330558868;68357.01065296
1771190330558868;68356.90884620
1771190330558864;68356.80703943
1771190330558866;68356.70523266
1771190330558866;68356.60342589
1771190330558867;68356.50161913
1771190331575418;68356.39981236
1771190331575425;68356.29800559
1771190331575422;68356.19619883
1771190331575426;68356.09439206
1771190331575424;68355.99258529
1771190331575430;68355.89077852
1771190331575429;68355.78897176
1771190332286294;68355.68716499
1771190332286291;68355.58535822
1771190332286295;68355.48355146
1771190332286294;68355.38174469
1771190332286289;68355.27993792
1771190332286295;68355.17813115
1771190333441510;68355.07632439
1771190333441508;68354.97451762
1771190333441510;68356.30787101
1771190333441510;68356.21094993
1771190334236546;68356.11402885
1771190334236550;68356.01710777
1771190334236545;68355.92018668
1771190334236550;68355.82326560
1771190334236547;68355.72634452
1771190334236551;68355.62942344
1771190334236546;68355.53250236
1771190334236547;68355.43558127
1771190335510233;68355.33866019
1771190335510234;68355.24173911
1771190335510235;68355.14481803
1771190335510233;68355.04789695
1771190335510231;68354.95097587
1771190335510229;68354.85405478
1771190335510232;68354.75713370
1771190335510239;68354.66021262
1771190336849610;68354.56329154
1771190336849612;68354.46637046
1771190336849617;68354.36944937
1771190336849613;68354.27252829
1771190337408948;68354.17560721
1771190337408947;68354.07868613
1771190337408945;68353.98176505
1771190338334998;68353.88484396
1771190338334994;68353.78792288
1771190338335001;68353.69100180
1771190339662018;68353.59408072
1771190339662020;68353.49715964
1771190339662026;68353.40023855
1771190339662027;68353.30331747
1771190340831301;68354.88679865
1771190340831294;68354.79907968
1771190340831299;68354.71136071
1771190340831303;68354.62364174
1771190342227483;68354.53592277
1771190342227484;68354.44820380
1771190342227492;68354.36048483
1771190342227489;68354.27276586
1771190342227496;68354.18504689
1771190342227494;68354.09732792
1771190343576168;68354.00960896
1771190343576175;68353.92188999
1771190343576177;68353.83417102
1771190343576176;68353.74645205
1771190344551781;68353.65873308
1771190344551784;68353.57101411
1771190344551777;68353.48329514
1771190344551787;68353.39557617
1771190344551781;68353.30785720
1771190344551780;68353.22013823
1771190344551786;68353.13241926
1771190344551791;68353.04470029
1771190344551790;68352.95698132
1771190345823228;68352.86926235
1771190345823227;68352.78154338
1771190345823227;68352.69382441
1771190345823227;68352.60610544
1771190345823228;68352.51838647
1771190345823229;68352.43066750
1771190345823232;68352.34294853
1771190345823235;68352.25522956
1771190346798203;68352.16751059
1771190346798205;68353.23035964
1771190346798203;68353.15740181
1771190346798201;68353.08444398
1771190346798206;68353.01148615
1771190346798212;68352.93852831
1771190346798204;68352.86557048
1771190346798211;68352.79261265
1771190346798214;68352.71965482
1771190346798215;68352.64669699
1771190347620624;68352.57373916
1771190347620631;68352.50078132
1771190347620632;68352.42782349
1771190347620631;68352.35486566
1771190347620634;68352.28190783
1771190347620629;68352.20895000
1771190347620639;68352.13599217
1771190348916819;68352.06303433
1771190348916822;68351.99007650
1771190348916830;68351.91711867
1771190348916827;68351.84416084
1771190349798801;68351.72436056
1771190349798802;68351.62170422
1771190349798796;68351.54526725
1771190349798803;68351.46883028
1771190349798805;68351.35179517
1771190349798804;68351.24742389
1771190350441089;68351.15981027
1771190350441089;68351.05192946
1771190350441094;68350.96986965
1771190350441094;68350.87803602
1771190350441095;68350.79719331
1771190350441093;68350.71635059
1771190351279417;68350.79243785
1771190351279414;68350.71635059
1771190351279422;68350.78821078
1771190351279420;68350.71635059
1771190351279418;68350.78442867
1771190352735096;68350.84569894
1771190352735092;68350.90113394
1771190352735099;68350.95152940
1771190353538419;68350.99754265
1771190353538413;68351.03972145
1771190353538419;68351.08452989
1771190354004632;68352.03568461
1771190354004632;68352.02906264
1771190354004631;68352.05682220
1771190354004634;68352.08530008
1771190354004637;68352.10613054
1771190355386809;68352.13639515
1771190355386812;68352.16275127
1771190355386817;68352.18609013
1771190355386812;68352.21368033
1771190355386816;68352.14274368
1771190356674721;68352.16232868
1771190356674720;68352.18191368
1771190356674725;68352.14815149
1771190356674729;68352.16440229
1771190356674728;68352.18065309
1771190356674728;68352.19690389
1771190356674724;68352.21315469
1771190356674729;68352.22940549
1771190356674732;68352.24565629
1771190357554594;68352.26190709
1771190357554590;68352.27815789
1771190357554598;68352.29440870
1771190357554593;68352.31065950
1771190357554598;68352.32691030
1771190357554602;68352.34316110
1771190358379546;68352.35941190
1771190358379542;68352.37566270
1771190358379545;68352.39191350
1771190358379543;68352.40816430
1771190358379547;68352.42441510
1771190358379547;68352.44066590
1771190358379545;68352.45691670
1771190359211840;68352.47316750
1771190359211846;68352.48941830
1771190359211843;68352.50566910
1771190359211847;68352.52191990
1771190359211846;68352.53817070
1771190359211843;68352.55442150
1771190359211851;68352.57067230
1771190359211853;68352.58692310
1771190359211846;68352.60317390
1771190359211848;68352.61942470
1771190360397169;68352.63567550
1771190360397170;68352.65192630
1771190360397172;68351.94759201
1771190360397175;68352.25827033
1771190360397181;68352.56894864
1771190361069762;68352.87962696
1771190361069765;68352.66817710
1771190361069759;68352.69930474
1771190361069762;68352.73043237
1771190361069768;68352.76156001
1771190361069760;68352.79268764
1771190361069769;68352.82381528
1771190361069762;68352.85494291
1771190361550510;68352.88607055
1771190361550503;68352.91719819
1771190361550503;68352.94832582
1771190361550513;68352.97945346
1771190361550513;68353.01058109
1771190361550515;68353.04170873
1771190361550516;68353.07283636
1771190362343573;68353.10396400
1771190362343577;68353.13509164
1771190362343576;68353.16621927
1771190362343580;68353.19734691
1771190362343580;68353.22847454
1771190362343576;68353.25960218
1771190363317000;68353.29072981
1771190363317001;68353.32185745
1771190363316997;68353.35298509
1771190363909285;68353.38411272
1771190363909288;68353.41524036
1771190363909284;68353.44636799
1771190363909288;68353.47749563
1771190363909285;68353.50862326
1771190363909287;68353.53975090
1771190363909293;68353.57087854
1771190363909291;68353.60200617
1771190363909295;68353.63313381
1771190364930354;68353.66426144
1771190364930359;68353.69538908
1771190364930358;68353.72651671
1771190365257018;68353.75764435
1771190365257021;68353.78877199
1771190365257023;68353.81989962
1771190365257015;68353.85102726
1771190365257020;68353.88215489
1771190365257022;68353.91328253
1771190365915784;68353.94441016
1771190365915787;68353.97553780
1771190365915785;68354.00666544
1771190365915791;68354.03779307
1771190366273673;68354.06892071
1771190366273675;68354.10004834
1771190366273674;68354.13117598
1771190367157638;68353.19030527
1771190367157636;68353.27662750
1771190367157632;68353.36294973
1771190367157633;68353.44927196
1771190367157633;68353.53559419
1771190367157635;68353.62191642
1771190367157636;68353.70823865
1771190367157643;68353.79456088
1771190367157646;68353.88088311
1771190367838425;68353.96720535
1771190367838434;68354.05352758
1771190367838430;68354.13984981
1771190367838429;68354.22617204
1771190367838435;68354.31249427
1771190367838429;68354.39881650
1771190369044909;68354.48513873
1771190369044908;68354.16230361
1771190369044911;68354.18809530
1771190369044915;68354.21388699
1771190369044909;68354.23967868
1771190369044913;68354.26547036
1771190370356773;68354.29126205
1771190370356771;68354.31705374
1771190370356768;68354.34284543
1771190370356775;68354.36863711
1771190370356771;68354.39442880
1771190370356778;68354.42022049
1771190370356779;68354.44601218
1771190370356772;68354.47180386
1771190371830673;68354.49759555
1771190371830681;68354.52338724
1771190371830682;68354.54917892
1771190371830677;68354.57497061
1771190371830679;68354.60076230
1771190371830685;68354.62655399
1771190371830681;68354.65234567
1771190372605511;68354.67813736
1771190372605513;68354.70392905
1771190372605515;68354.72972074
1771190372605515;68354.75551242
1771190374050479;68354.78130411
1771190374050473;68354.80709580
1771190374050481;68354.83288748
1771190374050478;68354.85867917
1771190374050482;68354.88447086
1771190374050482;68354.91026255
1771190374050486;68354.93605423
1771190374050481;68354.96184592
1771190374050481;68354.98763761
1771190374050490;68355.01342930
1771190374050489;68355.03922098
1771190374359558;68355.06501267
1771190374359568;68355.09080436
1771190374359564;68355.11659605
1771190374985516;68355.14238773
1771190374985509;68355.16817942
1771190374985517;68355.19397111
1771190374985518;68355.21976279
1771190374985518;68355.24555448
1771190374985513;68355.27134617
1771190374985518;68355.29713786
1771190376269181;68355.32292954
1771190376269181;68355.34872123
1771190376269185;68355.37451292
1771190376269188;68354.57146096
1771190376269188;68354.62038081
1771190376269183;68354.66930067
1771190376269191;68354.71822052
1771190376269191;68354.76714038
1771190376269186;68354.81606023
1771190376269187;68354.86498008
1771190376909322;68354.91389994
1771190376909331;68354.96281979
1771190376909327;68355.01173965
1771190376909326;68355.06065950
1771190376909330;68355.10957935
1771190376909327;68355.15849921
1771190376909337;68355.20741906
1771190376909338;68355.25633892
1771190376909339;68355.30525877
1771190378215508;68355.35417862
1771190378215516;68355.40309848
1771190378215511;68355.45201833
1771190378215510;68355.50093819
1771190378215514;68355.54985804
1771190379415209;68355.59877789
1771190379415210;68355.64769775
1771190379415213;68355.69661760
1771190379415219;68355.74553746
1771190379415221;68355.79445731
1771190379415222;68355.84337716
1771190379415224;68355.89229702
1771190379415221;68355.40030461
1771190379871289;68355.43427092
1771190379871298;68355.46823723
1771190379871298;68355.50220354
1771190379871296;68355.53616985
1771190379871299;68355.57013616
1771190379871298;68355.60410247
1771190381021782;68355.63806878
1771190381021787;68355.67203509
1771190381021788;68355.70600140
1771190381021790;68355.73996771
1771190381021791;68355.77393402
1771190381021788;68355.80790033
1771190381021789;68355.84186664
1771190381021794;68355.87583295
1771190381952306;68355.90979926
1771190381952306;68355.94376557
1771190381952302;68355.97773188
1771190381952306;68356.01169819
1771190381952307;68356.04566451
1771190381952310;68356.07963082
1771190381952311;68356.11359713
1771190381952310;68356.14756344
1771190382396846;68356.18152975
1771190382396852;68356.21549606
1771190382396853;68356.24946237
1771190382396848;68356.28342868
1771190382396847;68356.31739499
1771190382396851;68356.35136130
1771190382396856;68356.38532761
1771190382396857;68356.41929392
1771190382396859;68356.45326023
1771190382396861;68356.48722654
1771190382701533;68356.52119285
1771190382701541;68356.55515916
1771190382701536;68356.58912547
1771190382701544;68356.62309178
1771190383984278;68356.65705809
1771190383984286;68356.69102440
1771190383984279;68356.72499071
1771190383984281;68356.75895703
1771190383984290;68356.79292334
1771190383984290;68356.82688965
1771190384992962;68356.86085596
1771190384992957;68356.89482227
1771190384992961;68356.92878858
1771190384992957;68356.96275489
1771190384992960;68356.99672120
1771190385404989;68355.94121687
1771190385404987;68356.00735183
1771190385404991;68356.07348679
1771190385404993;68356.13962175
1771190385404990;68356.20575670
1771190385404987;68356.27189166
1771190386143135;68356.33802662
1771190386143137;68356.40416158
1771190386143136;68356.47029654
1771190386143140;68356.53643149
1771190386143139;68356.60256645
1771190386143144;68356.66870141
1771190386143141;68356.73483637
1771190386143141;68356.80097133
1771190386143146;68356.86710628
1771190386143150;68356.93324124
1771190387185753;68356.99937620
1771190387185747;68357.06551116
1771190387185749;68357.13164612
1771190387185747;68357.19778107
1771190388494573;68357.26391603
1771190388494572;68357.33005099
1771190388494575;68357.39618595
1771190388494576;68357.46232091
1771190388494578;68357.52845586
1771190389302239;68357.59459082
1771190389302245;68357.03068751
1771190389302237;68357.06396049
1771190389302246;68357.09723348
1771190389302241;68357.13050647
1771190389302249;68357.16377945
1771190389302243;68357.19705244
1771190389302251;68357.23032542
1771190389302247;68357.26359841
1771190389761041;68357.29687140
1771190389761043;68357.33014438
1771190389761050;68357.36341737
1771190389761043;68357.39669035
1771190389761050;68357.42996334
1771190389761045;68357.46323632
1771190389761045;68357.49650931
1771190389761052;68357.52978230
1771190389761054;68357.56305528
1771190391229971;68357.59632827
1771190391229981;68357.62960125
1771190391229980;68357.66287424
1771190391229978;68357.69614722
1771190391965156;68357.72942021
1771190391965153;68357.76269320
1771190391965158;68357.79596618
1771190391965161;68357.82923917
1771190393369591;68357.86251215
1771190393369599;68357.89578514
1771190393369599;68357.92905812
1771190394672783;68357.96233111
1771190394672784;68357.99560410
1771190394672786;68358.02887708
1771190394672781;68358.06215007
1771190395848820;68358.09542305
1771190395848819;68358.12869604
1771190395848823;68358.16196903
1771190395848817;68358.19524201
1771190395848817;68358.22851500
1771190395848823;68358.26178798
1771190395848818;68358.29506097
1771190397003776;68358.32833395
1771190397003780;68358.36160694
1771190397321218;68358.39487993
1771190397321223;68358.42815291
1771190397321215;68358.46142590
1771190397321216;68358.49469888
1771190397321224;68358.52797187
1771190398594614;68358.56124485
1771190398594622;68358.59451784
1771190398594614;68357.66072578
1771190398594620;68357.72795293
1771190398594617;68357.79518009
1771190399374762;68357.86240724
1771190399374770;68357.92963439
1771190399374767;68357.99686155
1771190399374765;68358.06408870
1771190399374774;68358.13131585
1771190399374772;68358.19854301
1771190399374770;68358.26577016
1771190400528731;68358.33299731
1771190400528733;68358.40022447
1771190400528739;68358.46745162
1771190400528737;68358.53467877
1771190400528736;68358.60190593
1771190400528742;68358.66913308
1771190400528739;68358.73636023
1771190400528739;68358.80358738
1771190400528744;68358.87081454
1771190401392537;68358.93804169
1771190401392535;68359.00526884
1771190401392533;68359.07249600
1771190401392538;68359.13972315
1771190401392541;68359.20695030
1771190401392542;68358.62779083
1771190402619655;68358.66360154
1771190402619663;68358.69941225
1771190402619661;68358.73522296
1771190402619666;68358.77103367
1771190402619667;68358.80684438
1771190402619661;68358.84265509
1771190402619662;68358.87846580
1771190402619667;68358.91427651
1771190402619672;68358.95008722
1771190402619672;68358.98589793
1771190402619667;68359.02170864
1771190403358548;68359.05751935
1771190403358547;68359.09333006
1771190403358546;68359.12914077
1771190403358548;68359.16495148
1771190403358550;68359.20076219
1771190403358551;68359.23657290
1771190403986328;68359.27238361
1771190403986325;68359.30819432
1771190403986326;68359.34400503
1771190403986327;68359.37981574
1771190403986333;68359.41562645
1771190403986332;68359.45143716
1771190403986332;68359.48724787
1771190403986334;68359.52305858
1771190403986333;68359.55886929
1771190404854343;68359.59468000
1771190404854338;68359.63049071
1771190404854344;68359.66630142
1771190404854349;68359.70211213
1771190404854349;68359.73792284
1771190404854347;68359.77373355
1771190404854344;68359.80954426
1771190405244245;68359.84535497
1771190405244245;68359.88116568
1771190405244250;68359.91697639
1771190405244250;68359.95278710
1771190405244246;68359.98859781
1771190405244248;68360.02440852
1771190405244246;68360.06021923
1771190405244246;68360.09602994
1771190406137142;68360.13184065
1771190406137149;68360.16765136
1771190406137152;68360.20346207
1771190406137151;68360.23927279
1771190406137153;68360.27508350
1771190407485809;68360.31089421
1771190407485806;68359.27417746
1771190407485807;68359.34395521
1771190407485809;68359.41373296
1771190407485814;68359.48351072
1771190407485817;68359.55328847
1771190407485814;68359.62306622
1771190408007258;68359.69284397
1771190408007261;68359.76262173
1771190408007259;68359.83239948
1771190408007257;68359.90217723
1771190408007261;68359.97195498
1771190408007256;68360.04173274
1771190408806469;68360.11151049
1771190408806475;68360.18128824
1771190408806476;68360.25106599
1771190408806470;68360.32084375
1771190410169364;68360.39062150
1771190410169368;68360.46039925
1771190410169366;68360.53017700
1771190410169369;68360.59995476
1771190410169363;68360.66973251
1771190410169368;68360.73951026
1771190410502713;68360.80928801
1771190410502722;68360.87906577
1771190410502722;68360.94884352
1771190411771327;68361.01862127
1771190411771331;68361.08839902
1771190411771329;68361.15817678
1771190411771330;68360.34670492
1771190411771336;68360.39173066
1771190411771334;68360.43675641
1771190412247360;68360.48178216
1771190412247361;68360.52680791
1771190412247363;68360.57183365
1771190412247363;68360.61685940
1771190412247365;68360.66188515
1771190412247363;68360.70691090
1771190412247368;68360.75193664
1771190412247363;68360.79696239
1771190413307456;68360.84198814
1771190413307457;68360.88701389
1771190413307458;68360.93203963
1771190413307461;68360.97706538
1771190413307467;68361.02209113
1771190413307469;68361.06711688
1771190414228267;68361.11214262
1771190414228275;68361.15716837
1771190414228269;68361.20219412
1771190414228273;68361.24721987
1771190414228275;68361.29224561
1771190414228273;68361.33727136
1771190415684793;68361.38229711
1771190415684797;68361.42732286
1771190415684794;68361.47234860
1771190415684793;68361.51737435
1771190415684798;68361.56240010
1771190416669868;68361.60742585
1771190416669873;68361.65245159
1771190416669873;68361.69747734
1771190416669875;68361.74250309
1771190416669871;68361.78752884
1771190417317944;68361.83255458
1771190417317944;68361.87758033
1771190417317953;68361.92260608
1771190417317947;68361.96763183
1771190417317953;68362.01265757
1771190417317948;68362.05768332
1771190417961341;68362.10270907
1771190417961338;68362.14773482
1771190417961340;68362.19276056
1771190417961343;68362.23778631
1771190418433919;68362.28281206
1771190418433927;68362.32783781
1771190418433922;68362.37286355
1771190418433920;68362.41788930
1771190418433926;68362.46291505
1771190419314784;68361.22795453
1771190419314789;68361.29328209
1771190419314789;68361.35860965
1771190419314784;68361.42393721
1771190419314783;68361.48926477
1771190419314791;68361.55459233
1771190419314785;68361.61991989
1771190419314788;68361.68524745
1771190419881130;68361.75057500
1771190419881127;68361.81590256
1771190421031423;68361.88123012
1771190421031424;68361.94655768
1771190421334976;68362.01188524
1771190421334974;68362.07721280
1771190421334980;68362.14254036
1771190422116993;68362.20786792
1771190422116994;68362.27319548
1771190422116998;68362.33852304
1771190422117000;68362.40385060
1771190422116997;68362.46917816
1771190422117001;68362.53450572
1771190422117002;68362.59983328
1771190423553635;68362.66516084
1771190423553634;68362.73048840
1771190423553638;68362.79581596
1771190423553635;68362.86114352
1771190423553642;68362.92647108
1771190423553637;68362.99179864
1771190423553643;68363.05712619
1771190423553643;68363.12245375
1771190424941340;68363.18778131
1771190424941344;68363.25310887
1771190424941339;68362.50794080
1771190425952585;68362.55193652
1771190425952592;68362.59593224
1771190425952584;68362.63992797
1771190425952593;68362.68392369
1771190425952592;68362.72791942
1771190425952596;68362.77191514
1771190425952595;68362.81591086
1771190425952595;68362.85990659
1771190425952594;68362.90390231
1771190425952591;68362.94789804
1771190427149554;68362.99189376
1771190427149552;68363.03588948
1771190427149555;68363.07988521
1771190427149549;68363.12388093
1771190427149551;68363.16787666
1771190427149559;68363.21187238
1771190428348907;68363.25586810
1771190428348900;68363.29986383
1771190428348902;68363.34385955
1771190428348909;68363.38785528
1771190428348911;68363.43185100
1771190428348904;68363.47584673
1771190429783365;68363.51984245
1771190429783370;68363.56383817
1771190430454675;68363.60783390
1771190430454679;68363.65182962
1771190430454674;68363.69582535
1771190431183976;68363.73982107
1771190431183975;68363.78381679
1771190431183972;68363.82781252
1771190431183976;68363.87180824
1771190431183977;68363.91580397
1771190431516632;68363.95979969
1771190431516637;68364.00379541
1771190431516643;68364.04779114
1771190431516636;68364.09178686
1771190431516636;68364.13578259
